time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,relative_humidity_2m,cloud_cover_proxy,soil_moisture_0_to_10cm,year,month,day_of_year,precipitation_lag1,precipitation_lag2,is_monsoon,season,temp_rolling_7
2012-05-04,40.0,29.0,0.4,Yola,53.19,0.19,0.31,2012,5,125,1.3,0.0,0,Spring,40.45714285714285
2012-05-05,39.4,29.5,0.0,Yola,53.54,0.2,0.31,2012,5,126,0.4,1.3,0,Spring,40.31428571428571
2012-05-06,38.8,28.3,0.0,Yola,61.33,0.19,0.35,2012,5,127,0.0,0.4,0,Spring,39.942857142857136
2012-05-07,40.6,28.5,0.3,Yola,63.54,0.2,0.43,2012,5,128,0.0,0.0,0,Spring,39.87142857142857
2012-05-08,39.4,28.4,0.3,Yola,67.04,0.19,0.46,2012,5,129,0.3,0.0,0,Spring,39.87142857142857
2012-05-09,38.7,28.7,0.8,Yola,75.07,0.2,0.5,2012,5,130,0.3,0.3,0,Spring,39.61428571428571
2012-05-10,33.2,27.5,1.4,Yola,69.65,0.2,0.47,2012,5,131,0.8,0.3,0,Spring,38.58571428571428
2012-05-11,38.5,25.7,0.0,Yola,63.5,0.18,0.41,2012,5,132,1.4,0.8,0,Spring,38.37142857142857
2012-05-12,34.6,26.7,1.0,Yola,67.69,0.2,0.43,2012,5,133,0.0,1.4,0,Spring,37.68571428571429
2012-05-13,30.6,26.1,7.3,Yola,68.04,0.19,0.42,2012,5,134,1.0,0.0,0,Spring,36.51428571428571
2012-05-14,34.8,25.4,1.2,Yola,67.58,0.17,0.4,2012,5,135,7.3,1.0,0,Spring,35.68571428571428
2012-05-15,35.5,26.2,0.2,Yola,62.78,0.18,0.4,2012,5,136,1.2,7.3,0,Spring,35.128571428571426
2012-05-16,37.8,25.6,0.4,Yola,60.33,0.19,0.41,2012,5,137,0.2,1.2,0,Spring,35.0
2012-05-17,38.4,26.7,0.0,Yola,61.21,0.18,0.41,2012,5,138,0.4,0.2,0,Spring,35.74285714285714
2012-05-18,37.9,27.0,3.7,Yola,69.31,0.18,0.43,2012,5,139,0.0,0.4,0,Spring,35.65714285714285
2012-05-19,37.7,27.1,0.0,Yola,65.27,0.17,0.42,2012,5,140,3.7,0.0,0,Spring,36.1
2012-05-20,38.3,26.3,7.8,Yola,69.52,0.19,0.45,2012,5,141,0.0,3.7,0,Spring,37.199999999999996
2012-05-21,35.5,26.3,0.7,Yola,66.99,0.19,0.43,2012,5,142,7.8,0.0,0,Spring,37.3
2012-05-22,36.4,25.7,0.0,Yola,66.69,0.19,0.42,2012,5,143,0.7,7.8,0,Spring,37.42857142857142
2012-05-23,36.4,26.0,0.4,Yola,71.35,0.2,0.43,2012,5,144,0.0,0.7,0,Spring,37.22857142857142
2012-05-24,36.6,27.5,0.2,Yola,68.25,0.19,0.42,2012,5,145,0.4,0.0,0,Spring,36.97142857142857
2012-05-25,34.4,27.0,1.9,Yola,64.27,0.2,0.42,2012,5,146,0.2,0.4,0,Spring,36.47142857142857
2012-05-26,36.3,24.8,0.0,Yola,69.11,0.17,0.49,2012,5,147,1.9,0.2,0,Spring,36.271428571428565
2012-05-27,34.2,25.1,3.3,Yola,79.13,0.18,0.57,2012,5,148,0.0,1.9,0,Spring,35.685714285714276
2012-05-28,31.5,25.1,5.7,Yola,78.11,0.19,0.57,2012,5,149,3.3,0.0,0,Spring,35.11428571428571
2012-05-29,33.8,24.2,5.4,Yola,76.56,0.16,0.57,2012,5,150,5.7,3.3,0,Spring,34.74285714285714
2012-05-30,33.6,24.3,5.8,Yola,80.8,0.16,0.63,2012,5,151,5.4,5.7,0,Spring,34.342857142857135
2012-05-31,31.0,23.6,7.2,Yola,77.66,0.16,0.59,2012,5,152,5.8,5.4,0,Spring,33.54285714285714
2012-06-01,34.4,24.1,0.9,Yola,77.01,0.2,0.54,2012,6,153,7.2,5.8,1,Spring,33.54285714285714
2012-06-02,33.1,24.0,0.5,Yola,72.23,0.18,0.55,2012,6,154,0.9,7.2,1,Spring,33.08571428571428
2012-06-03,35.5,24.0,0.0,Yola,78.45,0.18,0.57,2012,6,155,0.5,0.9,1,Spring,33.271428571428565
2012-06-04,33.1,26.0,0.3,Yola,84.14,0.18,0.58,2012,6,156,0.0,0.5,1,Spring,33.5
2012-06-05,34.2,25.4,0.0,Yola,78.97,0.16,0.53,2012,6,157,0.3,0.0,1,Spring,33.55714285714286
2012-06-06,32.4,24.8,0.6,Yola,84.58,0.19,0.57,2012,6,158,0.0,0.3,1,Spring,33.385714285714286
2012-06-07,33.2,24.8,1.5,Yola,75.97,0.16,0.54,2012,6,159,0.6,0.0,1,Spring,33.699999999999996
2012-06-08,36.0,24.0,0.3,Yola,73.05,0.18,0.54,2012,6,160,1.5,0.6,1,Spring,33.92857142857142
2012-06-09,34.8,26.6,0.0,Yola,75.71,0.17,0.54,2012,6,161,0.3,1.5,1,Spring,34.17142857142857
2012-06-10,36.3,25.6,0.9,Yola,75.68,0.18,0.55,2012,6,162,0.0,0.3,1,Spring,34.285714285714285
2012-06-11,34.5,24.8,7.2,Yola,82.62,0.18,0.59,2012,6,163,0.9,0.0,1,Spring,34.48571428571428
2012-06-12,31.6,24.7,2.6,Yola,76.19,0.18,0.58,2012,6,164,7.2,0.9,1,Spring,34.11428571428571
2012-06-13,32.7,25.1,2.1,Yola,75.15,0.17,0.59,2012,6,165,2.6,7.2,1,Spring,34.15714285714285
2012-06-14,32.9,25.1,0.0,Yola,81.62,0.17,0.56,2012,6,166,2.1,2.6,1,Spring,34.114285714285714
2012-06-15,34.3,24.4,1.8,Yola,84.08,0.19,0.55,2012,6,167,0.0,2.1,1,Spring,33.87142857142857
2012-06-16,32.8,24.4,0.0,Yola,74.84,0.19,0.55,2012,6,168,1.8,0.0,1,Spring,33.58571428571428
2012-06-17,32.5,24.3,0.2,Yola,72.35,0.2,0.53,2012,6,169,0.0,1.8,1,Spring,33.04285714285714
2012-06-18,34.1,22.8,0.4,Yola,74.2,0.2,0.51,2012,6,170,0.2,0.0,1,Spring,32.98571428571428
2012-06-19,34.0,24.8,5.3,Yola,70.6,0.19,0.52,2012,6,171,0.4,0.2,1,Spring,33.32857142857142
2012-06-20,29.8,23.1,8.6,Yola,75.77,0.2,0.53,2012,6,172,5.3,0.4,1,Spring,32.91428571428571
2012-06-21,31.9,22.8,0.0,Yola,83.86,0.18,0.52,2012,6,173,8.6,5.3,1,Spring,32.771428571428565
2012-06-22,33.1,22.9,0.0,Yola,79.25,0.17,0.53,2012,6,174,0.0,8.6,1,Spring,32.6
2012-06-23,33.1,22.8,0.5,Yola,83.47,0.18,0.53,2012,6,175,0.0,0.0,1,Spring,32.64285714285714
2012-06-24,31.9,23.9,2.3,Yola,78.8,0.17,0.52,2012,6,176,0.5,0.0,1,Spring,32.55714285714286
2012-06-25,33.1,23.6,0.8,Yola,81.41,0.19,0.53,2012,6,177,2.3,0.5,1,Spring,32.41428571428571
2012-06-26,31.7,24.4,4.1,Yola,78.55,0.17,0.58,2012,6,178,0.8,2.3,1,Spring,32.08571428571428
2012-06-27,28.0,23.1,19.0,Yola,82.6,0.2,0.62,2012,6,179,4.1,0.8,1,Spring,31.828571428571422
2012-06-28,30.9,23.0,2.6,Yola,82.33,0.19,0.6,2012,6,180,19.0,4.1,1,Spring,31.685714285714283
2012-06-29,31.0,22.1,0.1,Yola,82.01,0.18,0.57,2012,6,181,2.6,19.0,1,Spring,31.385714285714283
2012-06-30,29.1,23.4,4.8,Yola,82.52,0.2,0.59,2012,6,182,0.1,2.6,1,Spring,30.81428571428571
2012-07-01,31.3,23.0,4.1,Yola,79.14,0.17,0.57,2012,7,183,4.8,0.1,1,Summer,30.728571428571424
2012-07-02,31.1,22.8,0.2,Yola,83.31,0.18,0.61,2012,7,184,4.1,4.8,1,Summer,30.44285714285714
2012-07-03,29.7,23.8,2.2,Yola,87.81,0.2,0.63,2012,7,185,0.2,4.1,1,Summer,30.15714285714285
2012-07-04,28.7,23.1,9.3,Yola,82.51,0.18,0.61,2012,7,186,2.2,0.2,1,Summer,30.257142857142856
2012-07-05,30.1,22.6,0.5,Yola,81.5,0.17,0.59,2012,7,187,9.3,2.2,1,Summer,30.14285714285714
2012-07-06,30.5,22.5,1.0,Yola,81.56,0.16,0.57,2012,7,188,0.5,9.3,1,Summer,30.071428571428566
2012-07-07,31.2,23.3,4.2,Yola,82.19,0.15,0.58,2012,7,189,1.0,0.5,1,Summer,30.371428571428567
2012-07-08,30.4,23.2,0.1,Yola,86.68,0.2,0.58,2012,7,190,4.2,1.0,1,Summer,30.242857142857137
2012-07-09,32.0,23.2,0.5,Yola,83.39,0.16,0.57,2012,7,191,0.1,4.2,1,Summer,30.371428571428567
2012-07-10,32.5,23.6,0.8,Yola,79.71,0.16,0.57,2012,7,192,0.5,0.1,1,Summer,30.77142857142857
2012-07-11,30.9,23.3,2.3,Yola,80.05,0.2,0.57,2012,7,193,0.8,0.5,1,Summer,31.085714285714282
2012-07-12,30.0,23.7,1.9,Yola,82.2,0.19,0.56,2012,7,194,2.3,0.8,1,Summer,31.071428571428566
2012-07-13,31.7,22.8,0.0,Yola,85.13,0.19,0.59,2012,7,195,1.9,2.3,1,Summer,31.242857142857137
2012-07-14,25.4,23.1,83.1,Yola,88.18,0.2,0.61,2012,7,196,0.0,1.9,1,Summer,30.41428571428571
2012-07-15,28.1,22.5,9.3,Yola,86.26,0.19,0.61,2012,7,197,83.1,0.0,1,Summer,30.085714285714282
2012-07-16,30.1,22.3,1.1,Yola,87.25,0.15,0.59,2012,7,198,9.3,83.1,1,Summer,29.81428571428571
2012-07-17,28.1,23.4,8.5,Yola,85.78,0.2,0.6,2012,7,199,1.1,9.3,1,Summer,29.185714285714283
2012-07-18,29.9,23.0,0.3,Yola,82.82,0.16,0.58,2012,7,200,8.5,1.1,1,Summer,29.042857142857137
2012-07-19,29.5,22.8,0.2,Yola,85.76,0.21,0.58,2012,7,201,0.3,8.5,1,Summer,28.971428571428564
2012-07-20,28.8,23.1,3.7,Yola,79.45,0.21,0.6,2012,7,202,0.2,0.3,1,Summer,28.557142857142853
2012-07-21,29.3,23.4,5.2,Yola,80.08,0.15,0.57,2012,7,203,3.7,0.2,1,Summer,29.11428571428571
2012-07-22,29.5,23.3,7.3,Yola,83.89,0.18,0.59,2012,7,204,5.2,3.7,1,Summer,29.314285714285713
2012-07-23,29.3,23.2,0.0,Yola,83.57,0.16,0.58,2012,7,205,7.3,5.2,1,Summer,29.199999999999996
2012-07-24,30.7,22.2,2.2,Yola,87.28,0.15,0.61,2012,7,206,0.0,7.3,1,Summer,29.571428571428566
2012-07-25,30.6,22.8,0.2,Yola,84.27,0.2,0.58,2012,7,207,2.2,0.0,1,Summer,29.67142857142857
2012-07-26,30.2,23.6,6.8,Yola,82.91,0.19,0.57,2012,7,208,0.2,2.2,1,Summer,29.77142857142857
2012-07-27,26.5,22.7,18.5,Yola,88.05,0.16,0.57,2012,7,209,6.8,0.2,1,Summer,29.44285714285714
2012-07-28,30.4,21.5,0.8,Yola,80.94,0.14,0.55,2012,7,210,18.5,6.8,1,Summer,29.599999999999994
2012-07-29,31.0,22.4,0.2,Yola,81.01,0.14,0.54,2012,7,211,0.8,18.5,1,Summer,29.81428571428571
2012-07-30,31.4,23.5,5.6,Yola,86.28,0.19,0.6,2012,7,212,0.2,0.8,1,Summer,30.11428571428571
2012-07-31,29.7,23.6,9.2,Yola,84.63,0.21,0.62,2012,7,213,5.6,0.2,1,Summer,29.971428571428564
2012-08-01,28.7,23.1,6.4,Yola,83.43,0.17,0.65,2012,8,214,9.2,5.6,1,Summer,29.699999999999996
2012-08-02,29.6,22.6,4.3,Yola,85.4,0.17,0.62,2012,8,215,6.4,9.2,1,Summer,29.61428571428571
2012-08-03,26.8,22.6,13.9,Yola,83.78,0.2,0.61,2012,8,216,4.3,6.4,1,Summer,29.65714285714285
2012-08-04,29.8,22.1,8.0,Yola,84.99,0.15,0.6,2012,8,217,13.9,4.3,1,Summer,29.571428571428566
2012-08-05,28.7,23.4,0.2,Yola,89.93,0.2,0.6,2012,8,218,8.0,13.9,1,Summer,29.242857142857137
2012-08-06,28.8,23.0,5.6,Yola,88.36,0.19,0.61,2012,8,219,0.2,8.0,1,Summer,28.871428571428567
2012-08-07,28.4,22.7,4.4,Yola,87.86,0.2,0.61,2012,8,220,5.6,0.2,1,Summer,28.685714285714283
2012-08-08,28.7,22.6,6.9,Yola,84.99,0.17,0.61,2012,8,221,4.4,5.6,1,Summer,28.68571428571428
2012-08-09,30.1,22.5,0.3,Yola,80.46,0.17,0.61,2012,8,222,6.9,4.4,1,Summer,28.75714285714285
2012-08-10,29.4,22.7,13.3,Yola,86.14,0.19,0.63,2012,8,223,0.3,6.9,1,Summer,29.128571428571426
2012-08-11,28.4,22.7,16.3,Yola,85.7,0.19,0.62,2012,8,224,13.3,0.3,1,Summer,28.928571428571423
2012-08-12,29.4,22.9,0.2,Yola,85.89,0.18,0.63,2012,8,225,16.3,13.3,1,Summer,29.02857142857143
2012-08-13,30.1,22.6,0.1,Yola,89.38,0.18,0.67,2012,8,226,0.2,16.3,1,Summer,29.21428571428571
2012-08-14,27.3,22.5,8.7,Yola,88.97,0.2,0.68,2012,8,227,0.1,0.2,1,Summer,29.057142857142853
2012-08-15,28.5,21.9,6.4,Yola,86.23,0.2,0.65,2012,8,228,8.7,0.1,1,Summer,29.02857142857143
2012-08-16,29.2,22.2,4.6,Yola,88.69,0.18,0.69,2012,8,229,6.4,8.7,1,Summer,28.9
2012-08-17,28.4,22.3,13.0,Yola,84.43,0.2,0.73,2012,8,230,4.6,6.4,1,Summer,28.757142857142856
2012-08-18,28.6,22.4,9.3,Yola,84.25,0.18,0.67,2012,8,231,13.0,4.6,1,Summer,28.78571428571428
2012-08-19,30.1,21.9,2.8,Yola,90.99,0.17,0.69,2012,8,232,9.3,13.0,1,Summer,28.88571428571428
2012-08-20,24.9,22.3,27.3,Yola,88.58,0.2,0.8,2012,8,233,2.8,9.3,1,Summer,28.14285714285714
2012-08-21,27.5,22.1,7.0,Yola,82.52,0.19,0.72,2012,8,234,27.3,2.8,1,Summer,28.17142857142857
2012-08-22,30.0,21.0,6.0,Yola,86.08,0.18,0.71,2012,8,235,7.0,27.3,1,Summer,28.385714285714283
2012-08-23,28.0,22.0,9.9,Yola,88.87,0.2,0.72,2012,8,236,6.0,7.0,1,Summer,28.21428571428571
2012-08-24,28.1,22.2,22.2,Yola,83.49,0.18,0.76,2012,8,237,9.9,6.0,1,Summer,28.171428571428567
2012-08-25,28.9,22.1,0.4,Yola,85.46,0.19,0.7,2012,8,238,22.2,9.9,1,Summer,28.21428571428571
2012-08-26,30.8,20.7,0.0,Yola,77.97,0.17,0.7,2012,8,239,0.4,22.2,1,Summer,28.314285714285713
2012-08-27,31.3,22.8,2.8,Yola,77.69,0.18,0.71,2012,8,240,0.0,0.4,1,Summer,29.228571428571424
2012-08-28,28.9,22.5,8.7,Yola,82.78,0.19,0.7,2012,8,241,2.8,0.0,1,Summer,29.428571428571423
2012-08-29,29.6,23.1,1.8,Yola,90.51,0.19,0.71,2012,8,242,8.7,2.8,1,Summer,29.371428571428567
2012-08-30,29.0,22.5,12.9,Yola,79.15,0.19,0.69,2012,8,243,1.8,8.7,1,Summer,29.51428571428571
2012-08-31,29.5,22.6,3.9,Yola,79.91,0.17,0.68,2012,8,244,12.9,1.8,1,Summer,29.71428571428571
2012-09-01,29.5,22.0,0.8,Yola,83.91,0.16,0.71,2012,9,245,3.9,12.9,1,Summer,29.799999999999994
2012-09-02,29.5,22.0,0.8,Yola,86.15,0.15,0.75,2012,9,246,0.8,3.9,1,Summer,29.614285714285707
2012-09-03,28.2,22.8,3.8,Yola,86.88,0.17,0.79,2012,9,247,0.8,0.8,1,Summer,29.17142857142857
2012-09-04,28.3,21.7,3.1,Yola,86.57,0.16,0.74,2012,9,248,3.8,0.8,1,Summer,29.085714285714282
2012-09-05,29.5,21.8,0.1,Yola,87.76,0.13,0.73,2012,9,249,3.1,3.8,1,Summer,29.071428571428566
2012-09-06,30.4,21.9,1.1,Yola,85.86,0.17,0.72,2012,9,250,0.1,3.1,1,Summer,29.27142857142857
2012-09-07,31.1,23.2,0.2,Yola,81.92,0.15,0.71,2012,9,251,1.1,0.1,1,Summer,29.499999999999996
2012-09-08,30.4,23.0,1.4,Yola,84.48,0.14,0.74,2012,9,252,0.2,1.1,1,Summer,29.628571428571426
2012-09-09,26.6,22.5,10.2,Yola,88.06,0.18,0.74,2012,9,253,1.4,0.2,1,Summer,29.21428571428571
2012-09-10,29.0,22.7,7.2,Yola,84.58,0.13,0.76,2012,9,254,10.2,1.4,1,Summer,29.328571428571422
2012-09-11,30.3,22.4,0.2,Yola,83.64,0.13,0.77,2012,9,255,7.2,10.2,1,Summer,29.61428571428571
2012-09-12,29.7,23.0,0.6,Yola,83.35,0.16,0.77,2012,9,256,0.2,7.2,1,Summer,29.64285714285714
2012-09-13,29.6,22.8,2.3,Yola,85.46,0.14,0.76,2012,9,257,0.6,0.2,1,Summer,29.52857142857142
2012-09-14,30.7,23.5,4.9,Yola,83.64,0.16,0.74,2012,9,258,2.3,0.6,1,Summer,29.471428571428568
2012-09-15,29.7,22.5,8.1,Yola,82.93,0.13,0.74,2012,9,259,4.9,2.3,1,Summer,29.371428571428567
2012-09-16,29.6,23.2,13.5,Yola,88.36,0.18,0.75,2012,9,260,8.1,4.9,1,Summer,29.799999999999994
2012-09-17,28.7,22.5,0.5,Yola,85.09,0.14,0.74,2012,9,261,13.5,8.1,1,Summer,29.757142857142856
2012-09-18,25.3,22.4,16.2,Yola,91.19,0.18,0.76,2012,9,262,0.5,13.5,1,Summer,29.042857142857137
2012-09-19,30.5,21.4,0.0,Yola,85.85,0.14,0.77,2012,9,263,16.2,0.5,1,Summer,29.15714285714285
2012-09-20,31.1,22.3,0.0,Yola,81.76,0.12,0.78,2012,9,264,0.0,16.2,1,Summer,29.37142857142857
2012-09-21,29.2,22.8,2.1,Yola,78.4,0.16,0.77,2012,9,265,0.0,0.0,1,Summer,29.15714285714285
2012-09-22,31.3,21.2,0.1,Yola,77.69,0.14,0.76,2012,9,266,2.1,0.0,1,Summer,29.385714285714283
2012-09-23,31.8,22.7,0.9,Yola,82.93,0.17,0.75,2012,9,267,0.1,2.1,1,Summer,29.699999999999996
2012-09-24,31.6,23.2,5.4,Yola,82.87,0.14,0.74,2012,9,268,0.9,0.1,1,Summer,30.114285714285707
2012-09-25,29.6,23.5,5.6,Yola,81.86,0.14,0.74,2012,9,269,5.4,0.9,1,Summer,30.728571428571428
2012-09-26,31.3,22.6,0.0,Yola,81.39,0.13,0.73,2012,9,270,5.6,5.4,1,Summer,30.842857142857138
2012-09-27,32.1,22.7,0.6,Yola,82.51,0.15,0.74,2012,9,271,0.0,5.6,1,Summer,30.985714285714284
2012-09-28,31.7,23.0,1.9,Yola,87.73,0.13,0.74,2012,9,272,0.6,0.0,1,Summer,31.342857142857138
2012-09-29,30.3,23.2,0.4,Yola,83.37,0.15,0.74,2012,9,273,1.9,0.6,1,Summer,31.199999999999996
2012-09-30,32.1,23.8,0.0,Yola,80.63,0.13,0.75,2012,9,274,0.4,1.9,1,Summer,31.24285714285714
2012-10-01,31.8,23.3,2.3,Yola,81.2,0.14,0.76,2012,10,275,0.0,0.4,0,Autumn,31.271428571428565
2012-10-02,30.5,23.5,0.7,Yola,81.98,0.14,0.74,2012,10,276,2.3,0.0,0,Autumn,31.399999999999995
2012-10-03,32.1,23.6,4.1,Yola,78.98,0.15,0.75,2012,10,277,0.7,2.3,0,Autumn,31.51428571428571
2012-10-04,31.7,23.3,0.4,Yola,75.7,0.14,0.75,2012,10,278,4.1,0.7,0,Autumn,31.457142857142852
2012-10-05,31.8,23.1,0.9,Yola,84.65,0.14,0.75,2012,10,279,0.4,4.1,0,Autumn,31.471428571428564
2012-10-06,26.1,23.4,12.4,Yola,86.81,0.16,0.75,2012,10,280,0.9,0.4,0,Autumn,30.871428571428567
2012-10-07,31.6,23.7,0.1,Yola,87.01,0.16,0.8,2012,10,281,12.4,0.9,0,Autumn,30.799999999999994
2012-10-08,31.2,23.2,0.0,Yola,85.23,0.14,0.77,2012,10,282,0.1,12.4,0,Autumn,30.71428571428571
2012-10-09,32.1,22.5,0.2,Yola,83.19,0.15,0.76,2012,10,283,0.0,0.1,0,Autumn,30.94285714285714
2012-10-10,32.4,23.5,3.1,Yola,78.54,0.13,0.75,2012,10,284,0.2,0.0,0,Autumn,30.985714285714277
2012-10-11,32.4,23.3,0.2,Yola,76.95,0.13,0.76,2012,10,285,3.1,0.2,0,Autumn,31.085714285714282
2012-10-12,32.3,23.8,0.0,Yola,80.89,0.17,0.75,2012,10,286,0.2,3.1,0,Autumn,31.15714285714285
2012-10-13,33.3,23.8,0.0,Yola,76.56,0.14,0.74,2012,10,287,0.0,0.2,0,Autumn,32.185714285714276
2012-10-14,33.6,25.1,0.5,Yola,74.34,0.15,0.73,2012,10,288,0.0,0.0,0,Autumn,32.47142857142857
2012-10-15,33.3,24.3,2.0,Yola,77.25,0.14,0.74,2012,10,289,0.5,0.0,0,Autumn,32.771428571428565
2012-10-16,34.1,23.8,0.0,Yola,78.02,0.13,0.74,2012,10,290,2.0,0.5,0,Autumn,33.05714285714285
2012-10-17,33.2,24.3,1.4,Yola,79.5,0.15,0.73,2012,10,291,0.0,2.0,0,Autumn,33.17142857142857
2012-10-18,30.6,24.2,2.2,Yola,80.74,0.17,0.73,2012,10,292,1.4,0.0,0,Autumn,32.91428571428571
2012-10-19,32.6,23.7,0.0,Yola,77.26,0.13,0.73,2012,10,293,2.2,1.4,0,Autumn,32.95714285714285
2012-10-20,32.1,23.4,0.0,Yola,81.59,0.14,0.73,2012,10,294,0.0,2.2,0,Autumn,32.785714285714285
2012-10-21,34.0,24.0,0.0,Yola,81.36,0.15,0.73,2012,10,295,0.0,0.0,0,Autumn,32.84285714285714
2012-10-22,32.3,24.5,5.7,Yola,81.86,0.15,0.74,2012,10,296,0.0,0.0,0,Autumn,32.699999999999996
2012-10-23,31.5,24.1,4.4,Yola,79.69,0.15,0.74,2012,10,297,5.7,0.0,0,Autumn,32.32857142857143
2012-10-24,32.0,23.6,11.7,Yola,81.2,0.16,0.73,2012,10,298,4.4,5.7,0,Autumn,32.15714285714285
2012-10-25,31.0,22.8,0.8,Yola,79.66,0.16,0.72,2012,10,299,11.7,4.4,0,Autumn,32.21428571428571
2012-10-26,33.1,23.1,0.0,Yola,79.67,0.15,0.71,2012,10,300,0.8,11.7,0,Autumn,32.285714285714285
2012-10-27,34.5,24.3,0.0,Yola,77.79,0.14,0.7,2012,10,301,0.0,0.8,0,Autumn,32.628571428571426
2012-10-28,35.5,25.4,0.0,Yola,72.14,0.15,0.69,2012,10,302,0.0,0.0,0,Autumn,32.84285714285714
2012-10-29,35.0,23.9,0.0,Yola,69.78,0.16,0.68,2012,10,303,0.0,0.0,0,Autumn,33.22857142857142
2012-10-30,34.1,22.6,0.0,Yola,70.74,0.16,0.68,2012,10,304,0.0,0.0,0,Autumn,33.599999999999994
2012-10-31,34.6,21.9,0.0,Yola,79.8,0.15,0.67,2012,10,305,0.0,0.0,0,Autumn,33.97142857142857
2012-11-01,35.7,21.6,0.0,Yola,76.31,0.16,0.67,2012,11,306,0.0,0.0,0,Autumn,34.64285714285714
2012-11-02,36.1,23.6,0.0,Yola,72.54,0.17,0.66,2012,11,307,0.0,0.0,0,Autumn,35.07142857142857
2012-11-03,35.6,23.9,0.0,Yola,68.08,0.16,0.66,2012,11,308,0.0,0.0,0,Autumn,35.22857142857142
2012-11-04,35.1,21.5,0.0,Yola,73.66,0.15,0.66,2012,11,309,0.0,0.0,0,Autumn,35.17142857142857
2012-11-05,35.0,22.3,0.0,Yola,76.61,0.14,0.65,2012,11,310,0.0,0.0,0,Autumn,35.17142857142857
2012-11-06,35.4,24.9,0.0,Yola,79.02,0.16,0.65,2012,11,311,0.0,0.0,0,Autumn,35.357142857142854
2012-11-07,33.8,24.6,0.9,Yola,76.01,0.16,0.66,2012,11,312,0.0,0.0,0,Autumn,35.24285714285714
2012-11-08,33.4,24.5,2.4,Yola,76.57,0.16,0.66,2012,11,313,0.9,0.0,0,Autumn,34.91428571428571
2012-11-09,33.3,23.2,2.2,Yola,78.03,0.16,0.67,2012,11,314,2.4,0.9,0,Autumn,34.51428571428571
2012-11-10,34.3,24.8,0.0,Yola,74.1,0.16,0.66,2012,11,315,2.2,2.4,0,Autumn,34.32857142857142
2012-11-11,35.4,23.4,0.0,Yola,74.55,0.15,0.66,2012,11,316,0.0,2.2,0,Autumn,34.37142857142857
2012-11-12,35.7,25.2,0.0,Yola,77.89,0.16,0.65,2012,11,317,0.0,0.0,0,Autumn,34.47142857142857
2012-11-13,35.6,24.3,0.0,Yola,74.39,0.16,0.64,2012,11,318,0.0,0.0,0,Autumn,34.49999999999999
2012-11-14,36.2,24.8,0.0,Yola,65.49,0.16,0.64,2012,11,319,0.0,0.0,0,Autumn,34.84285714285714
2012-11-15,35.8,24.1,0.0,Yola,57.99,0.16,0.63,2012,11,320,0.0,0.0,0,Autumn,35.185714285714276
2012-11-16,35.4,23.9,0.0,Yola,55.96,0.16,0.62,2012,11,321,0.0,0.0,0,Autumn,35.48571428571428
2012-11-17,36.1,23.3,0.0,Yola,53.35,0.16,0.61,2012,11,322,0.0,0.0,0,Autumn,35.74285714285714
2012-11-18,36.5,24.2,0.0,Yola,58.07,0.15,0.61,2012,11,323,0.0,0.0,0,Autumn,35.89999999999999
2012-11-19,36.7,24.5,0.0,Yola,64.71,0.17,0.6,2012,11,324,0.0,0.0,0,Autumn,36.04285714285714
2012-11-20,35.4,23.2,0.0,Yola,68.06,0.16,0.6,2012,11,325,0.0,0.0,0,Autumn,36.01428571428571
2012-11-21,37.1,23.0,0.0,Yola,65.19,0.16,0.59,2012,11,326,0.0,0.0,0,Autumn,36.14285714285714
2012-11-22,36.4,23.5,0.0,Yola,59.53,0.16,0.58,2012,11,327,0.0,0.0,0,Autumn,36.22857142857142
2012-11-23,36.1,23.4,0.0,Yola,54.39,0.17,0.58,2012,11,328,0.0,0.0,0,Autumn,36.32857142857143
2012-11-24,35.7,22.6,0.0,Yola,55.94,0.18,0.57,2012,11,329,0.0,0.0,0,Autumn,36.271428571428565
2012-11-25,36.4,22.0,0.0,Yola,59.59,0.15,0.57,2012,11,330,0.0,0.0,0,Autumn,36.25714285714285
2012-11-26,35.5,22.6,0.0,Yola,68.37,0.17,0.56,2012,11,331,0.0,0.0,0,Autumn,36.08571428571428
2012-11-27,35.3,21.5,0.0,Yola,62.4,0.17,0.56,2012,11,332,0.0,0.0,0,Autumn,36.07142857142857
2012-11-28,35.5,23.1,0.0,Yola,63.16,0.17,0.56,2012,11,333,0.0,0.0,0,Autumn,35.84285714285714
2012-11-29,35.3,20.3,0.0,Yola,53.81,0.18,0.55,2012,11,334,0.0,0.0,0,Autumn,35.68571428571428
2012-11-30,35.8,20.8,0.0,Yola,53.52,0.18,0.55,2012,11,335,0.0,0.0,0,Autumn,35.64285714285713
2012-12-01,36.0,21.8,0.0,Yola,58.64,0.18,0.54,2012,12,336,0.0,0.0,0,Autumn,35.685714285714276
2012-12-02,37.2,22.4,0.0,Yola,54.62,0.19,0.54,2012,12,337,0.0,0.0,0,Autumn,35.8
2012-12-03,36.9,21.5,0.0,Yola,55.82,0.19,0.53,2012,12,338,0.0,0.0,0,Autumn,35.99999999999999
2012-12-04,36.5,23.8,0.0,Yola,56.65,0.19,0.52,2012,12,339,0.0,0.0,0,Autumn,36.17142857142857
2012-12-05,35.2,22.2,0.0,Yola,62.06,0.19,0.52,2012,12,340,0.0,0.0,0,Autumn,36.128571428571426
